order_id,customer_id,product_id,order_date,quantity,discount,payment_method
657,191,146,2025-03-05,2,15,UPI
658,52,187,2024-12-13,5,5,UPI
659,96,52,2024-12-25,1,15,Card
660,72,92,2024-08-11,3,5,Cash on Delivery
661,100,113,2024-11-02,2,0,Card
662,181,149,2024-10-03,3,20,Card
663,27,108,2024-09-07,2,30,UPI
664,57,194,2025-05-18,3,30,UPI
665,106,53,2024-09-13,3,10,UPI
666,151,167,2024-11-28,4,15,UPI
667,189,121,2024-07-20,1,25,Card
668,12,152,2025-01-22,3,15,Card
669,70,137,2025-01-14,1,15,Cash on Delivery
670,171,182,2025-06-28,5,20,Cash on Delivery
671,152,25,2025-07-03,3,10,NetBanking
672,101,73,2024-11-30,3,30,UPI
673,57,24,2025-06-28,5,15,Card
674,25,143,2025-06-29,1,30,UPI
675,20,23,2024-12-02,1,25,Card
676,175,146,2025-01-24,1,0,Card
677,173,94,2024-10-11,3,10,NetBanking
678,134,9,2025-02-20,2,25,UPI
679,119,119,2024-07-30,4,0,UPI
680,159,122,2025-06-24,4,15,Card
681,97,92,2024-07-11,4,0,UPI
682,112,90,2024-09-20,3,15,UPI
683,122,139,2025-06-23,5,20,Card
684,161,175,2025-02-26,3,10,Card
685,113,12,2024-12-23,4,20,UPI
686,66,29,2025-03-17,3,5,Card
687,117,182,2025-05-20,1,20,Card
688,130,167,2024-12-02,5,5,NetBanking
689,173,10,2025-05-19,5,25,UPI
690,142,100,2025-01-04,2,5,UPI
691,3,6,2024-10-05,1,0,Card
692,125,177,2024-12-21,4,25,UPI
693,12,97,2024-08-04,2,25,Cash on Delivery
694,179,11,2024-09-12,3,30,UPI
695,73,165,2024-12-21,2,20,Card
696,4,151,2024-07-25,4,25,UPI
697,133,83,2025-02-25,4,10,Cash on Delivery
698,53,69,2025-04-02,5,5,Card
699,69,114,2025-03-08,5,10,UPI
700,76,15,2025-05-18,1,0,Cash on Delivery
701,173,99,2025-04-24,1,15,Card
702,139,192,2024-11-21,2,5,UPI
703,92,58,2025-05-23,1,25,Cash on Delivery
704,126,173,2024-08-10,5,15,UPI
705,27,144,2025-02-20,1,0,Card
706,3,54,2024-08-02,1,20,UPI
707,21,111,2024-11-11,5,30,Cash on Delivery
708,139,163,2024-08-07,1,10,UPI
709,28,14,2024-10-27,3,5,UPI
710,157,54,2025-06-27,5,25,NetBanking
711,81,92,2025-03-05,3,25,Card
712,113,172,2025-05-04,5,5,UPI
713,128,72,2025-05-18,3,30,Card
714,44,90,2025-05-27,2,20,UPI
715,157,171,2024-11-18,5,15,UPI
716,68,23,2024-11-19,1,15,Card
717,152,72,2025-06-29,4,10,UPI
718,109,1,2024-12-09,3,10,UPI
719,152,68,2024-12-01,5,15,UPI
720,142,52,2024-09-24,3,0,UPI
721,120,47,2025-04-10,2,5,UPI
722,26,91,2025-05-03,3,5,Cash on Delivery
723,3,77,2024-10-29,2,20,UPI
724,139,18,2025-04-17,2,20,Card
725,175,197,2025-05-05,1,30,UPI
726,178,172,2025-01-14,3,0,Card
727,6,48,2025-01-27,4,5,NetBanking
728,52,146,2025-03-01,5,20,Cash on Delivery
729,33,149,2024-11-24,2,20,Card
730,145,65,2024-12-04,1,0,UPI
731,40,21,2025-01-25,3,5,NetBanking
732,146,27,2024-07-15,4,0,Cash on Delivery
733,44,160,2025-05-15,2,5,UPI
734,111,121,2025-06-20,5,5,Card
735,4,123,2025-05-27,3,20,UPI
736,100,121,2025-06-24,3,25,UPI
737,57,148,2025-02-01,3,30,Cash on Delivery
738,79,174,2024-10-11,1,20,UPI
739,177,193,2024-10-25,2,10,UPI
740,169,20,2025-03-26,5,0,UPI
741,90,158,2025-02-07,5,15,UPI
742,161,196,2024-07-12,4,30,Cash on Delivery
743,192,146,2024-11-20,1,15,UPI
744,28,71,2025-04-21,1,10,Card
745,94,144,2025-06-20,4,0,Card
746,180,33,2025-03-29,2,25,UPI
747,174,120,2024-11-06,1,5,UPI
748,92,164,2025-01-09,1,20,UPI
749,109,18,2025-01-30,4,0,UPI
750,188,155,2025-05-05,3,20,UPI
751,168,87,2024-10-06,3,5,UPI
752,98,139,2025-03-08,5,20,Card
753,10,123,2025-01-02,4,15,UPI
754,182,37,2025-03-25,3,0,UPI
755,49,171,2024-10-27,3,20,UPI
756,79,198,2025-05-10,3,10,UPI
757,172,22,2024-10-29,1,0,NetBanking
758,28,161,2024-08-20,5,15,Card
759,167,108,2025-01-29,2,15,UPI
760,26,95,2024-10-01,4,15,Card
761,108,139,2025-03-15,2,0,UPI
762,129,32,2024-07-05,1,25,UPI
763,86,125,2024-12-26,3,20,Card
764,87,134,2025-01-21,5,25,Card
765,136,27,2025-02-18,2,20,UPI
766,162,13,2025-05-03,2,10,Card
767,125,197,2024-09-22,1,25,Card
768,116,171,2024-10-24,3,30,UPI
769,143,130,2025-04-13,2,5,UPI
770,66,51,2025-01-03,2,25,UPI
771,140,194,2025-01-07,2,10,UPI
772,186,182,2024-12-29,1,0,Card
773,146,99,2024-12-06,4,25,UPI
774,59,174,2024-09-13,3,30,Card
775,189,71,2025-01-02,5,10,UPI
776,7,11,2024-07-26,1,20,Card
777,170,188,2025-05-30,1,25,UPI
778,194,164,2025-03-29,2,20,Card
779,99,8,2025-04-21,3,0,NetBanking
780,174,155,2025-02-08,5,20,UPI
781,187,172,2024-11-26,3,5,UPI
782,176,27,2024-12-13,1,25,UPI
783,77,46,2025-04-24,1,15,UPI
784,68,199,2025-04-10,3,30,Card
785,151,175,2024-11-01,1,30,UPI
786,115,114,2025-06-01,4,10,UPI
787,146,131,2024-12-17,2,0,Card
788,149,46,2024-07-16,3,10,UPI
789,103,6,2025-03-02,1,30,UPI
790,125,128,2025-02-17,3,15,UPI
791,142,59,2025-04-28,1,25,UPI
792,77,146,2025-05-09,5,0,UPI
793,50,193,2024-12-14,2,20,Card
794,84,3,2025-01-15,3,15,Card
795,8,195,2024-11-06,3,20,UPI
796,132,21,2024-10-01,3,20,UPI
797,70,130,2024-08-02,3,30,UPI
798,24,103,2025-05-22,5,30,Card
799,124,73,2025-05-10,1,10,UPI
800,24,139,2025-01-16,3,5,UPI
801,177,40,2024-11-25,4,25,UPI
802,20,139,2025-01-22,3,15,UPI
803,141,142,2025-06-01,4,20,UPI
804,118,106,2024-11-10,4,20,UPI
805,98,95,2025-04-04,1,0,NetBanking
806,72,129,2024-09-01,3,20,Cash on Delivery
807,186,41,2024-12-21,2,5,Card
808,162,21,2024-08-28,1,15,Card
809,47,82,2024-12-02,5,20,UPI
810,5,19,2025-02-03,4,0,UPI
811,144,112,2025-05-03,3,25,Cash on Delivery
812,155,56,2025-02-22,4,25,UPI
813,170,172,2024-08-15,2,0,UPI
814,188,72,2024-11-04,5,10,Cash on Delivery
815,106,5,2025-03-12,3,15,UPI
816,159,57,2025-05-02,3,20,UPI
817,142,64,2024-11-18,2,25,UPI
818,95,45,2025-01-31,4,20,UPI
819,119,75,2025-05-24,3,15,UPI
820,99,1,2025-01-20,1,30,UPI
821,116,1,2025-06-28,4,25,UPI
822,143,147,2025-03-20,1,5,UPI
823,20,62,2025-03-07,5,15,Card
824,114,76,2024-10-10,5,25,UPI
825,186,26,2024-11-22,4,30,Card
826,156,104,2024-12-28,4,10,UPI
827,102,141,2025-04-21,1,10,UPI
828,27,85,2025-01-25,1,10,Card
829,1,58,2024-12-01,1,10,UPI
830,140,129,2025-06-14,1,20,UPI
831,59,176,2025-01-16,5,10,Card
832,123,124,2025-06-17,2,0,Cash on Delivery
833,100,178,2025-03-07,5,15,UPI
834,126,107,2024-09-15,3,20,NetBanking
835,95,17,2025-06-26,5,10,UPI
836,152,89,2024-12-21,5,20,Card
837,84,107,2025-02-26,5,0,UPI
838,151,111,2024-11-05,5,20,UPI
839,3,115,2025-03-21,4,15,Card
840,144,165,2024-07-28,5,15,UPI
841,47,128,2025-05-17,3,0,Card
842,66,154,2025-04-25,4,5,Card
843,37,76,2024-12-20,4,30,Card
844,131,168,2025-01-10,4,10,UPI
845,61,13,2024-08-27,3,25,Card
846,125,84,2024-12-12,4,25,UPI
847,140,175,2024-10-13,5,5,Card
848,92,41,2024-07-31,2,0,Card
849,189,177,2024-12-26,3,25,Card
850,12,121,2024-07-04,5,0,UPI
851,122,110,2025-01-09,1,20,NetBanking
852,150,157,2025-03-18,4,20,Card
853,147,63,2024-09-19,2,5,UPI
854,12,32,2024-10-01,1,20,Card
855,112,161,2025-02-10,1,15,UPI
856,50,134,2024-08-06,1,5,UPI
857,151,79,2025-05-13,1,20,Card
858,137,132,2024-07-13,1,15,UPI
859,17,95,2024-09-30,1,30,UPI
860,2,51,2025-02-24,1,30,Card
861,37,143,2025-02-10,4,10,UPI
862,189,47,2025-05-04,2,5,UPI
863,75,84,2024-08-23,1,25,UPI
864,197,97,2025-02-08,1,15,Cash on Delivery
865,162,146,2024-07-09,4,5,Card
866,96,39,2024-11-17,4,30,UPI
867,138,74,2025-03-14,4,5,UPI
868,77,131,2025-04-08,1,15,UPI
869,130,25,2025-02-11,2,30,UPI
870,23,181,2025-05-27,4,0,Card
871,131,48,2024-11-09,2,10,UPI
872,85,123,2025-02-13,4,30,Card
873,131,15,2024-08-30,3,0,Cash on Delivery
874,79,4,2025-04-20,2,15,UPI
875,63,155,2025-01-05,1,20,Card
876,74,100,2024-08-07,4,30,Card
877,47,139,2025-01-29,3,5,UPI
878,181,108,2025-01-15,4,5,Card
879,16,153,2025-03-17,5,25,Cash on Delivery
880,158,128,2024-09-01,3,15,Card
881,13,186,2025-03-07,3,25,Card
882,193,158,2024-07-09,3,15,UPI
883,196,35,2025-03-19,5,15,UPI
884,188,13,2025-03-13,3,15,UPI
885,135,117,2024-07-19,4,5,UPI
886,184,172,2024-09-04,5,10,Cash on Delivery
887,50,25,2025-03-06,4,15,UPI
888,30,6,2025-05-02,5,0,UPI
889,39,96,2025-03-09,3,30,UPI
890,126,74,2024-09-16,5,15,Card
891,63,99,2024-08-07,1,5,UPI
892,155,179,2024-09-15,3,15,Cash on Delivery
893,113,148,2024-12-14,3,10,NetBanking
894,90,144,2025-06-02,4,5,UPI
895,83,184,2024-10-27,1,20,UPI
896,14,199,2024-12-18,2,25,NetBanking
897,183,195,2025-01-18,3,5,UPI
898,116,168,2024-10-15,3,30,UPI
899,40,182,2024-09-18,1,25,Card
900,58,160,2025-01-01,2,0,Card
901,31,124,2025-07-03,2,30,Card
902,135,110,2025-03-02,3,30,UPI
903,97,168,2025-05-14,5,20,UPI
904,73,132,2024-11-30,5,0,NetBanking
905,66,103,2024-11-24,4,20,Card
906,186,15,2025-04-29,4,0,UPI
907,124,45,2025-05-20,1,10,UPI
908,126,197,2025-02-07,5,20,Cash on Delivery
909,199,94,2025-03-19,4,20,UPI
910,69,108,2025-03-31,3,20,Cash on Delivery
911,98,4,2025-03-28,2,0,Card
912,188,175,2024-12-07,3,25,Cash on Delivery
913,6,31,2025-05-22,2,25,Card
914,173,179,2024-09-12,4,20,UPI
915,176,151,2025-03-09,1,25,Cash on Delivery
916,119,111,2024-12-18,1,30,Card
917,101,29,2024-12-02,2,20,Cash on Delivery
918,119,63,2024-08-07,4,25,UPI
919,41,171,2024-12-31,2,0,Cash on Delivery
920,191,122,2024-11-19,3,10,UPI
921,2,178,2024-07-15,1,5,UPI
922,120,24,2024-12-03,4,20,UPI
923,59,138,2024-09-04,3,30,UPI
924,37,112,2024-07-13,2,0,UPI
925,44,111,2024-12-01,1,15,UPI
926,42,158,2025-06-16,4,10,Card
927,107,167,2024-08-22,3,20,UPI
928,172,188,2024-08-13,2,20,Cash on Delivery
929,65,85,2024-11-30,1,25,UPI
930,64,126,2025-04-29,5,20,UPI
931,4,57,2025-03-21,3,15,Cash on Delivery
932,165,1,2025-01-13,5,15,Card
933,30,74,2024-12-03,1,30,UPI
934,174,29,2024-07-10,1,30,NetBanking
935,158,159,2024-08-22,1,30,UPI
936,186,103,2024-09-29,3,25,UPI
937,157,43,2024-08-11,1,20,UPI
938,110,178,2025-01-22,4,25,Card
939,67,22,2025-01-22,1,10,Card
940,50,123,2025-01-15,4,5,Card
941,131,153,2025-02-14,5,15,UPI
942,75,153,2024-08-05,4,20,Card
943,103,192,2025-05-21,2,30,UPI
944,110,25,2025-03-13,1,30,UPI
945,165,99,2024-10-13,2,0,UPI
946,109,50,2025-05-23,4,20,UPI
947,112,110,2024-08-03,2,20,Card
948,78,163,2024-10-18,2,10,UPI
949,106,175,2024-11-19,3,5,UPI
950,168,172,2025-01-23,3,25,Card
951,155,81,2025-04-19,4,15,UPI
952,88,182,2025-03-24,4,0,UPI
953,163,73,2024-11-29,1,10,Card
954,187,11,2024-10-11,5,10,UPI
955,19,103,2025-03-23,4,30,UPI
956,131,12,2024-07-23,2,25,UPI
957,119,24,2024-10-31,4,25,Card
958,18,155,2025-01-25,1,10,Cash on Delivery
959,95,22,2025-04-03,2,10,UPI
960,15,134,2024-07-29,2,10,Cash on Delivery
961,47,69,2024-11-21,2,25,Card
962,154,96,2024-09-02,4,25,UPI
963,41,61,2024-07-18,4,30,Card
964,109,57,2024-11-13,1,25,UPI
965,122,179,2024-11-15,3,30,Card
966,81,137,2024-08-14,5,25,UPI
967,141,31,2025-06-24,1,10,UPI
968,146,125,2024-09-03,5,5,UPI
969,86,165,2024-11-14,2,5,UPI
970,37,83,2025-06-11,1,0,Cash on Delivery
971,45,152,2025-04-13,3,10,UPI
972,139,140,2025-06-03,4,15,NetBanking
973,112,105,2025-02-08,2,10,UPI
974,141,11,2025-01-23,5,0,Card
975,55,109,2025-06-08,2,25,NetBanking
976,100,23,2025-06-23,2,0,Card
977,89,119,2024-09-30,1,0,Card
978,56,110,2025-01-08,4,30,Card
979,19,118,2024-07-04,1,0,UPI
980,129,162,2025-04-07,4,25,UPI
981,78,15,2024-12-11,1,15,UPI
982,130,57,2024-07-12,4,30,Card
983,133,171,2024-11-18,3,20,Cash on Delivery
984,113,131,2024-09-11,4,5,Card
985,7,78,2024-09-10,3,0,NetBanking
986,155,148,2025-05-04,1,15,NetBanking
987,159,112,2025-02-17,4,5,UPI
988,185,185,2025-03-10,3,0,UPI
989,110,49,2025-06-12,5,30,Card
990,97,154,2024-12-23,3,30,Card
991,162,172,2025-03-19,3,25,Card
992,134,165,2025-04-30,1,10,Card
993,182,123,2024-11-26,2,25,Card
994,3,68,2024-12-07,3,0,Card
995,11,187,2025-02-11,4,30,Cash on Delivery
996,21,110,2024-08-03,1,25,Card
997,188,180,2024-08-14,4,10,Card
998,106,51,2024-08-22,3,0,UPI
999,62,110,2024-11-22,1,5,Cash on Delivery
1000,24,54,2025-06-16,2,30,Cash on Delivery
